state,county,year,cases,fips,size
Georgia,Fayette County,2005,0,13113,102556
Georgia,Floyd County,2005,0,13115,94159
Georgia,Forsyth County,2005,0,13117,138386
Georgia,Franklin County,2005,0,13119,21473
Georgia,Fulton County,2005,0,13121,934242
Georgia,Gilmer County,2005,0,13123,27236
Georgia,Glascock County,2005,0,13125,2613
Georgia,Glynn County,2005,0,13127,71469
Georgia,Gordon County,2005,0,13129,49608
Georgia,Grady County,2005,0,13131,24228
Georgia,Greene County,2005,0,13133,15415
Georgia,Gwinnett County,2005,0,13135,716436
Georgia,Habersham County,2005,0,13137,39323
Georgia,Hall County,2005,0,13139,165245
Georgia,Hancock County,2005,0,13141,9449
Georgia,Haralson County,2005,0,13143,28090
Georgia,Harris County,2005,0,13145,27339
Georgia,Hart County,2005,0,13147,23867
Georgia,Heard County,2005,0,13149,11220
Georgia,Henry County,2005,0,13151,166966
Georgia,Houston County,2005,0,13153,125862
Georgia,Irwin County,2005,0,13155,10106
Georgia,Jackson County,2005,0,13157,51949
Georgia,Jasper County,2005,0,13159,13025
Georgia,Jeff Davis County,2005,0,13161,13017
Georgia,Jefferson County,2005,0,13163,16614
Georgia,Jenkins County,2005,0,13165,8581
Georgia,Johnson County,2005,0,13167,8893
Georgia,Jones County,2005,0,13169,26652
Georgia,Lamar County,2005,0,13171,16566
Georgia,Lanier County,2005,0,13173,7398
Georgia,Laurens County,2005,0,13175,46629
Georgia,Lee County,2005,0,13177,30881
Georgia,Liberty County,2005,0,13179,63011
Georgia,Lincoln County,2005,0,13181,8168
Georgia,Long County,2005,0,13183,10908
Georgia,Lowndes County,2005,0,13185,98504
Georgia,Lumpkin County,2005,0,13187,24818
Georgia,McDuffie County,2005,0,13189,21386
Georgia,McIntosh County,2005,0,13191,10907
Georgia,Macon County,2005,0,13193,13525
Georgia,Madison County,2005,0,13195,27203
Georgia,Marion County,2005,0,13197,7000
Georgia,Meriwether County,2005,1,13199,22814
Georgia,Miller County,2005,0,13201,6092
Georgia,Mitchell County,2005,0,13205,23464
Georgia,Monroe County,2005,0,13207,23607
Georgia,Montgomery County,2005,0,13209,8868
Georgia,Morgan County,2005,0,13211,17279
Georgia,Murray County,2005,0,13213,40123
Georgia,Muscogee County,2005,0,13215,188485
Georgia,Newton County,2005,0,13217,85657
Georgia,Oconee County,2005,0,13219,29303
Georgia,Oglethorpe County,2005,0,13221,13424
Georgia,Paulding County,2005,0,13223,111084
Georgia,Peach County,2005,0,13225,24460
Georgia,Pickens County,2005,0,13227,28141
Georgia,Pierce County,2005,0,13229,17129
Georgia,Pike County,2005,0,13231,15968
Georgia,Polk County,2005,0,13233,40300
Georgia,Pulaski County,2005,0,13235,9650
Georgia,Putnam County,2005,0,13237,19623
Georgia,Quitman County,2005,0,13239,2599
Georgia,Rabun County,2005,0,13241,16150
Georgia,Randolph County,2005,0,13243,7332
Georgia,Richmond County,2005,0,13245,196821
Georgia,Rockdale County,2005,0,13247,77810
Georgia,Schley County,2005,0,13249,3942
Georgia,Screven County,2005,0,13251,15185
Georgia,Seminole County,2005,0,13253,9083
Georgia,Spalding County,2005,0,13255,61278
Georgia,Stephens County,2005,1,13257,25074
Georgia,Stewart County,2005,0,13259,4795
Georgia,Sumter County,2005,0,13261,32362
Georgia,Talbot County,2005,0,13263,6585
Georgia,Taliaferro County,2005,0,13265,1854
Georgia,Tattnall County,2005,0,13267,22820
Georgia,Taylor County,2005,0,13269,8708
Georgia,Telfair County,2005,0,13271,13227
Georgia,Terrell County,2005,0,13273,10545
Georgia,Thomas County,2005,0,13275,44273
Georgia,Tift County,2005,0,13277,40481
Georgia,Toombs County,2005,0,13279,26900
Georgia,Towns County,2005,0,13281,10260
Georgia,Treutlen County,2005,0,13283,6732
Georgia,Troup County,2005,0,13285,62245
Georgia,Turner County,2005,0,13287,9488
Georgia,Twiggs County,2005,0,13289,10469
Georgia,Union County,2005,0,13291,19797
Georgia,Upson County,2005,0,13293,27492
Georgia,Walker County,2005,0,13295,63148
Georgia,Walton County,2005,0,13297,75494
Georgia,Ware County,2005,0,13299,34922
Georgia,Warren County,2005,0,13301,6063
Georgia,Washington County,2005,0,13303,19914
Georgia,Wayne County,2005,1,13305,28263
Georgia,Webster County,2005,0,13307,2240
Georgia,Wheeler County,2005,0,13309,6589
Georgia,White County,2005,0,13311,23769
Georgia,Whitfield County,2005,0,13313,89975
Georgia,Wilcox County,2005,0,13315,8599
Georgia,Wilkes County,2005,0,13317,10332
Georgia,Wilkinson County,2005,0,13319,10083
Georgia,Worth County,2005,0,13321,21432
Hawaii,Hawaii County,2005,0,15001,164887
Hawaii,Honolulu County,2005,0,15003,900340
Hawaii,Kauai County,2005,0,15007,61759
Hawaii,Maui County,2005,0,15009,139012
Idaho,Ada County,2005,0,16001,346612
Idaho,Adams County,2005,0,16003,3524
Idaho,Bannock County,2005,1,16005,78604
Idaho,Bear Lake County,2005,0,16007,5936
Idaho,Benewah County,2005,0,16009,9050
Idaho,Bingham County,2005,0,16011,42909
Idaho,Blaine County,2005,0,16013,21253
Idaho,Boise County,2005,0,16015,7249
Idaho,Bonner County,2005,0,16017,39856
Idaho,Bonneville County,2005,0,16019,90666
Idaho,Boundary County,2005,0,16021,10378
Idaho,Butte County,2005,0,16023,2781
Idaho,Camas County,2005,0,16025,1060
Idaho,Canyon County,2005,1,16027,163234
Idaho,Caribou County,2005,0,16029,6953
Idaho,Cassia County,2005,0,16031,20919
Idaho,Clark County,2005,0,16033,914
Idaho,Clearwater County,2005,0,16035,8246
Idaho,Custer County,2005,0,16037,4022
Idaho,Elmore County,2005,0,16039,28603
Idaho,Franklin County,2005,0,16041,12008
Idaho,Fremont County,2005,0,16043,12321
Idaho,Gem County,2005,0,16045,16043
Idaho,Gooding County,2005,0,16047,14159
Idaho,Idaho County,2005,0,16049,15161
Idaho,Jefferson County,2005,0,16051,21189
Idaho,Jerome County,2005,0,16053,19234
Idaho,Kootenai County,2005,0,16055,126641
Idaho,Latah County,2005,0,16057,36984
Idaho,Lemhi County,2005,0,16059,7704
Idaho,Lewis County,2005,0,16061,3597
Idaho,Lincoln County,2005,0,16063,4426
Idaho,Madison County,2005,0,16065,35173
Idaho,Minidoka County,2005,0,16067,18650
Idaho,Nez Perce County,2005,0,16069,38067
Idaho,Oneida County,2005,0,16071,4108
Idaho,Owyhee County,2005,0,16073,10777
Idaho,Payette County,2005,0,16075,21675
Idaho,Power County,2005,0,16077,7597
Idaho,Shoshone County,2005,0,16079,12787
Idaho,Teton County,2005,0,16081,7478
Idaho,Twin Falls County,2005,0,16083,69237
Idaho,Valley County,2005,0,16085,8123
Idaho,Washington County,2005,0,16087,9954
Illinois,Adams County,2005,0,17001,66750
Illinois,Alexander County,2005,0,17003,8629
Illinois,Bond County,2005,0,17005,18120
Illinois,Boone County,2005,0,17007,49455
Illinois,Brown County,2005,0,17009,6681
Illinois,Bureau County,2005,0,17011,34756
Illinois,Calhoun County,2005,0,17013,5117
Illinois,Carroll County,2005,1,17015,16001
Illinois,Cass County,2005,0,17017,13602
Illinois,Champaign County,2005,2,17019,187870
Illinois,Christian County,2005,0,17021,34786
Illinois,Clark County,2005,0,17023,16827
Illinois,Clay County,2005,0,17025,13924
Illinois,Clinton County,2005,0,17027,35987
Illinois,Coles County,2005,0,17029,52038
Illinois,Cook County,2005,42,17031,5268513
Illinois,Crawford County,2005,0,17033,19754
Illinois,Cumberland County,2005,0,17035,10841
Illinois,DeKalb County,2005,3,17037,99485
Illinois,De Witt County,2005,0,17039,16400
Illinois,Douglas County,2005,0,17041,19652
Illinois,DuPage County,2005,12,17043,922589
Illinois,Edgar County,2005,0,17045,18946
Illinois,Edwards County,2005,0,17047,6647
Illinois,Effingham County,2005,0,17049,34384
Illinois,Fayette County,2005,0,17051,21139
Illinois,Ford County,2005,0,17053,13975
Illinois,Franklin County,2005,0,17055,39381
Illinois,Fulton County,2005,1,17057,37121
Illinois,Gallatin County,2005,0,17059,6069
Illinois,Greene County,2005,0,17061,14102
Illinois,Grundy County,2005,0,17063,43443
Illinois,Hamilton County,2005,0,17065,8277
Illinois,Hancock County,2005,0,17067,19036
Illinois,Hardin County,2005,0,17069,4617
Illinois,Henderson County,2005,0,17071,7780
Illinois,Henry County,2005,0,17073,49838
Illinois,Iroquois County,2005,1,17075,30331
Illinois,Jackson County,2005,0,17077,59095
Illinois,Jasper County,2005,0,17079,9787
Illinois,Jefferson County,2005,0,17081,40097
Illinois,Jersey County,2005,0,17083,22181
Illinois,Jo Daviess County,2005,15,17085,22244
Illinois,Johnson County,2005,0,17087,13486
Illinois,Kane County,2005,5,17089,475350
Illinois,Kankakee County,2005,0,17091,108453
Illinois,Kendall County,2005,0,17093,79054
Illinois,Knox County,2005,0,17095,52729
Illinois,Lake County,2005,3,17097,691815
Illinois,LaSalle County,2005,1,17099,111660
Illinois,Lawrence County,2005,0,17101,16730
Illinois,Lee County,2005,1,17103,34863
Illinois,Livingston County,2005,1,17105,38236
Illinois,Logan County,2005,0,17107,30211
Illinois,McDonough County,2005,0,17109,32930
Illinois,McHenry County,2005,7,17111,301741
Illinois,McLean County,2005,0,17113,159374
Illinois,Macon County,2005,0,17115,109582
Illinois,Macoupin County,2005,1,17117,48416
Illinois,Madison County,2005,1,17119,264911
Illinois,Marion County,2005,0,17121,39688
Illinois,Marshall County,2005,0,17123,12934
Illinois,Mason County,2005,0,17125,15450
Illinois,Massac County,2005,0,17127,15211
Illinois,Menard County,2005,0,17129,12394
Illinois,Mercer County,2005,0,17131,16554
Illinois,Monroe County,2005,0,17133,31300
Illinois,Montgomery County,2005,0,17135,29958
Illinois,Morgan County,2005,0,17137,35662
Illinois,Moultrie County,2005,1,17139,14338
Illinois,Ogle County,2005,6,17141,53935
Illinois,Peoria County,2005,3,17143,182105
Illinois,Perry County,2005,0,17145,22569
Illinois,Piatt County,2005,0,17147,16495
Illinois,Pike County,2005,1,17149,16719
Illinois,Pope County,2005,0,17151,4107
Illinois,Pulaski County,2005,0,17153,6663
Illinois,Putnam County,2005,0,17155,5973
Illinois,Randolph County,2005,0,17157,33015
Illinois,Richland County,2005,0,17159,15841
Illinois,Rock Island County,2005,1,17161,146451
Illinois,St. Clair County,2005,0,17163,258849
Illinois,Saline County,2005,0,17165,25961
Illinois,Sangamon County,2005,0,17167,192622
Illinois,Schuyler County,2005,0,17169,7065
Illinois,Scott County,2005,0,17171,5333
Illinois,Shelby County,2005,2,17173,22033
Illinois,Stark County,2005,0,17175,6094
Illinois,Stephenson County,2005,0,17177,47290
Illinois,Tazewell County,2005,1,17179,129176
Illinois,Union County,2005,0,17181,18100
Illinois,Vermilion County,2005,0,17183,81696
Illinois,Wabash County,2005,0,17185,12412
Illinois,Warren County,2005,0,17187,17704
Illinois,Washington County,2005,0,17189,14820
Illinois,Wayne County,2005,1,17191,16640
Illinois,White County,2005,0,17193,14975
Illinois,Whiteside County,2005,0,17195,59175
Illinois,Will County,2005,5,17197,631397
Illinois,Williamson County,2005,0,17199,63493
Illinois,Winnebago County,2005,9,17201,289422
Illinois,Woodford County,2005,0,17203,37025
Indiana,Adams County,2005,0,18001,33779
Indiana,Allen County,2005,2,18003,342894
Indiana,Bartholomew County,2005,1,18005,73200
Indiana,Benton County,2005,0,18007,8837
Indiana,Blackford County,2005,0,18009,13511
Indiana,Boone County,2005,0,18011,51427
Indiana,Brown County,2005,0,18013,14877
Indiana,Carroll County,2005,0,18015,20056
Indiana,Cass County,2005,1,18017,39680
Indiana,Clark County,2005,0,18019,101523
Indiana,Clay County,2005,1,18021,26823
Indiana,Clinton County,2005,0,18023,33800
Indiana,Crawford County,2005,0,18025,10946
Indiana,Daviess County,2005,0,18027,30010
Indiana,Dearborn County,2005,0,18029,48620
Indiana,Decatur County,2005,0,18031,25030
Indiana,DeKalb County,2005,1,18033,41382
Indiana,Delaware County,2005,0,18035,116737
Indiana,Dubois County,2005,0,18037,40826
Indiana,Elkhart County,2005,1,18039,193541
Indiana,Fayette County,2005,0,18041,24581
Indiana,Floyd County,2005,1,18043,71850
Indiana,Fountain County,2005,0,18045,17210
Indiana,Franklin County,2005,0,18047,22923
Indiana,Fulton County,2005,0,18049,20272
Indiana,Gibson County,2005,0,18051,32901
Indiana,Grant County,2005,1,18053,69955
Indiana,Greene County,2005,0,18055,33032
Indiana,Hamilton County,2005,0,18057,242100
Indiana,Hancock County,2005,0,18059,62415
Indiana,Harrison County,2005,0,18061,36460
Indiana,Hendricks County,2005,1,18063,126336
Indiana,Henry County,2005,0,18065,47264
Indiana,Howard County,2005,0,18067,84348
Indiana,Huntington County,2005,0,18069,37975
Indiana,Jackson County,2005,0,18071,41933
Indiana,Jasper County,2005,0,18073,31273
Indiana,Jay County,2005,0,18075,21390
Indiana,Jefferson County,2005,0,18077,32222
Indiana,Jennings County,2005,0,18079,28067
Indiana,Johnson County,2005,0,18081,129336
Indiana,Knox County,2005,0,18083,38176
Indiana,Kosciusko County,2005,0,18085,75475
Indiana,LaGrange County,2005,0,18087,36311
Indiana,Lake County,2005,5,18089,487695
Indiana,LaPorte County,2005,2,18091,109145
Indiana,Lawrence County,2005,0,18093,45962
Indiana,Madison County,2005,0,18095,130588
Indiana,Marion County,2005,2,18097,868883
Indiana,Marshall County,2005,1,18099,46317
Indiana,Martin County,2005,0,18101,10145
Indiana,Miami County,2005,0,18103,36759
Indiana,Monroe County,2005,0,18105,124752
Indiana,Montgomery County,2005,0,18107,37848
Indiana,Morgan County,2005,0,18109,69236
Indiana,Newton County,2005,0,18111,14208
Indiana,Noble County,2005,0,18113,47399
Indiana,Ohio County,2005,0,18115,5844
Indiana,Orange County,2005,0,18117,19545
Indiana,Owen County,2005,0,18119,22364
Indiana,Parke County,2005,0,18121,17201
Indiana,Perry County,2005,0,18123,18937
Indiana,Pike County,2005,0,18125,12529
Indiana,Porter County,2005,5,18127,155717
Indiana,Posey County,2005,0,18129,26490
Indiana,Pulaski County,2005,1,18131,13771
Indiana,Putnam County,2005,0,18133,36994
Indiana,Randolph County,2005,0,18135,26199
Indiana,Ripley County,2005,0,18137,27282
Indiana,Rush County,2005,1,18139,17647
Indiana,St. Joseph County,2005,1,18141,264832
Indiana,Scott County,2005,1,18143,23596
Indiana,Shelby County,2005,0,18145,43423
Indiana,Spencer County,2005,1,18147,20285
Indiana,Starke County,2005,0,18149,23390
Indiana,Steuben County,2005,0,18151,33543
Indiana,Sullivan County,2005,1,18153,21512
Indiana,Switzerland County,2005,0,18155,9667
Indiana,Tippecanoe County,2005,2,18157,156397
Indiana,Tipton County,2005,0,18159,16252
Indiana,Union County,2005,0,18161,7116
Indiana,Vanderburgh County,2005,0,18163,173521
Indiana,Vermillion County,2005,0,18165,16440
Indiana,Vigo County,2005,0,18167,104335
Indiana,Wabash County,2005,0,18169,33476
Indiana,Warren County,2005,0,18171,8619
Indiana,Warrick County,2005,0,18173,55608
Indiana,Washington County,2005,0,18175,27607
Indiana,Wayne County,2005,0,18177,68843
Indiana,Wells County,2005,0,18179,27750
Indiana,White County,2005,0,18181,24153
Indiana,Whitley County,2005,0,18183,31994
Iowa,Adair County,2005,0,19001,7721
Iowa,Adams County,2005,0,19003,4159
Iowa,Allamakee County,2005,8,19005,14419
Iowa,Appanoose County,2005,0,19007,13315
Iowa,Audubon County,2005,0,19009,6251
Iowa,Benton County,2005,3,19011,26643
Iowa,Black Hawk County,2005,3,19013,126235
Iowa,Boone County,2005,0,19015,26311
Iowa,Bremer County,2005,1,19017,23394
Iowa,Buchanan County,2005,0,19019,20760
Iowa,Buena Vista County,2005,0,19021,19713
Iowa,Butler County,2005,0,19023,14712
Iowa,Calhoun County,2005,0,19025,10247
Iowa,Carroll County,2005,1,19027,20911
Iowa,Cass County,2005,0,19029,13918
Iowa,Cedar County,2005,1,19031,17933
Iowa,Cerro Gordo County,2005,0,19033,44321
Iowa,Cherokee County,2005,0,19035,12021
Iowa,Chickasaw County,2005,2,19037,12268
Iowa,Clarke County,2005,0,19039,9076
Iowa,Clay County,2005,0,19041,16784
Iowa,Clayton County,2005,5,19043,17853
Iowa,Clinton County,2005,1,19045,49299
Iowa,Crawford County,2005,0,19047,16591
Iowa,Dallas County,2005,0,19049,51779
Iowa,Davis County,2005,0,19051,8507
Iowa,Decatur County,2005,0,19053,8460
Iowa,Delaware County,2005,1,19055,17619
Iowa,Des Moines County,2005,0,19057,40553
Iowa,Dickinson County,2005,0,19059,16608
Iowa,Dubuque County,2005,3,19061,90926
Iowa,Emmet County,2005,0,19063,10468
Iowa,Fayette County,2005,1,19065,20939
Iowa,Floyd County,2005,0,19067,16309
Iowa,Franklin County,2005,0,19069,10664
Iowa,Fremont County,2005,1,19071,7553
Iowa,Greene County,2005,2,19073,9778
Iowa,Grundy County,2005,0,19075,12232
Iowa,Guthrie County,2005,0,19077,11201
Iowa,Hamilton County,2005,0,19079,15914
Iowa,Hancock County,2005,0,19081,11626
Iowa,Hardin County,2005,0,19083,17768
Iowa,Harrison County,2005,0,19085,15520
Iowa,Henry County,2005,0,19087,20166
Iowa,Howard County,2005,0,19089,9620
Iowa,Humboldt County,2005,0,19091,9801
Iowa,Ida County,2005,0,19093,7169
Iowa,Iowa County,2005,1,19095,15911
Iowa,Jackson County,2005,2,19097,20035
Iowa,Jasper County,2005,1,19099,37011
Iowa,Jefferson County,2005,0,19101,15553
Iowa,Johnson County,2005,13,19103,121191
Iowa,Jones County,2005,0,19105,20303
Iowa,Keokuk County,2005,1,19107,10893
Iowa,Kossuth County,2005,0,19109,15956
Iowa,Lee County,2005,0,19111,36109
Iowa,Linn County,2005,5,19113,200114
Iowa,Louisa County,2005,0,19115,11775
Iowa,Lucas County,2005,0,19117,9588
Iowa,Lyon County,2005,0,19119,11449
Iowa,Madison County,2005,0,19121,14864
Iowa,Mahaska County,2005,0,19123,22220
Iowa,Marion County,2005,1,19125,32310
Iowa,Marshall County,2005,1,19127,39020
Iowa,Mills County,2005,0,19129,14846
Iowa,Mitchell County,2005,0,19131,10784
Iowa,Monona County,2005,0,19133,9344
Iowa,Monroe County,2005,0,19135,7728
Iowa,Montgomery County,2005,0,19137,11177
Iowa,Muscatine County,2005,9,19139,41952
Iowa,O'Brien County,2005,0,19141,14257
Iowa,Osceola County,2005,0,19143,6621
Iowa,Page County,2005,0,19145,16002
Iowa,Palo Alto County,2005,0,19147,9569
Iowa,Plymouth County,2005,0,19149,24545
Iowa,Pocahontas County,2005,0,19151,7793
Iowa,Polk County,2005,7,19153,401993
Iowa,Pottawattamie County,2005,0,19155,88960
Iowa,Poweshiek County,2005,1,19157,18625
Iowa,Ringgold County,2005,0,19159,5191
Iowa,Sac County,2005,0,19161,10528
Iowa,Scott County,2005,5,19163,160073
Iowa,Shelby County,2005,0,19165,12408
Iowa,Sioux County,2005,0,19167,31905
Iowa,Story County,2005,4,19169,81757
Iowa,Tama County,2005,0,19171,17897
Iowa,Taylor County,2005,0,19173,6522
Iowa,Union County,2005,0,19175,11943
Iowa,Van Buren County,2005,0,19177,7625
Iowa,Wapello County,2005,0,19179,35771
Iowa,Warren County,2005,0,19181,42923
Iowa,Washington County,2005,0,19183,21037
Iowa,Wayne County,2005,0,19185,6422
Iowa,Webster County,2005,2,19187,38574
Iowa,Winnebago County,2005,0,19189,11167
Iowa,Winneshiek County,2005,3,19191,20871
Iowa,Woodbury County,2005,0,19193,101211
Iowa,Worth County,2005,0,19195,7715
Iowa,Wright County,2005,0,19197,13377
Kansas,Allen County,2005,0,20001,13625
Kansas,Anderson County,2005,0,20003,7949
Kansas,Atchison County,2005,0,20005,16567
Kansas,Barber County,2005,1,20007,4829
Kansas,Barton County,2005,0,20009,27880
Kansas,Bourbon County,2005,0,20011,14845
Kansas,Brown County,2005,0,20013,10093
Kansas,Butler County,2005,0,20015,61575
Kansas,Chase County,2005,0,20017,2974
Kansas,Chautauqua County,2005,0,20019,4003
Kansas,Cherokee County,2005,0,20021,21389
Kansas,Cheyenne County,2005,0,20023,2840
Kansas,Clark County,2005,0,20025,2190
Kansas,Clay County,2005,0,20027,8547
Kansas,Cloud County,2005,0,20029,9580
Kansas,Coffey County,2005,0,20031,8522
Kansas,Comanche County,2005,0,20033,1923
Kansas,Cowley County,2005,0,20035,34459
Kansas,Crawford County,2005,0,20037,38493
Kansas,Decatur County,2005,0,20039,3065
Kansas,Dickinson County,2005,0,20041,18871
Kansas,Doniphan County,2005,0,20043,7721
Kansas,Douglas County,2005,0,20045,111519
Kansas,Edwards County,2005,0,20047,3211
Kansas,Elk County,2005,0,20049,3074
Kansas,Ellis County,2005,0,20051,27080
Kansas,Ellsworth County,2005,0,20053,6252
Kansas,Finney County,2005,0,20055,40518
Kansas,Ford County,2005,0,20057,32706
Kansas,Franklin County,2005,0,20059,25991
Kansas,Geary County,2005,0,20061,28312
Kansas,Gove County,2005,0,20063,2723
Kansas,Graham County,2005,0,20065,2661
Kansas,Grant County,2005,0,20067,7468
Kansas,Gray County,2005,0,20069,5905
Kansas,Greeley County,2005,0,20071,1317
Kansas,Greenwood County,2005,0,20073,7212
Kansas,Hamilton County,2005,0,20075,2561
Kansas,Harper County,2005,0,20077,5970
Kansas,Harvey County,2005,0,20079,33397
Kansas,Haskell County,2005,0,20081,4139
Kansas,Hodgeman County,2005,0,20083,2023
Kansas,Jackson County,2005,0,20085,13363
Kansas,Jefferson County,2005,0,20087,18625
Kansas,Jewell County,2005,0,20089,3260
Kansas,Johnson County,2005,1,20091,505578
Kansas,Kearny County,2005,0,20093,4303
Kansas,Kingman County,2005,0,20095,8063
Kansas,Kiowa County,2005,0,20097,2984
Kansas,Labette County,2005,0,20099,21930
Kansas,Lane County,2005,0,20101,1828
Kansas,Leavenworth County,2005,0,20103,71762
Kansas,Lincoln County,2005,0,20105,3365
Kansas,Linn County,2005,0,20107,9833
Kansas,Logan County,2005,0,20109,2757
Kansas,Lyon County,2005,0,20111,35715
Kansas,McPherson County,2005,0,20113,29228
Kansas,Marion County,2005,0,20115,12623
Kansas,Marshall County,2005,0,20117,10265
Kansas,Meade County,2005,0,20119,4518
Kansas,Miami County,2005,0,20121,29895
Kansas,Mitchell County,2005,0,20123,6384
Kansas,Montgomery County,2005,0,20125,34212
Kansas,Morris County,2005,0,20127,5948
Kansas,Morton County,2005,0,20129,3176
Kansas,Nemaha County,2005,0,20131,10233
Kansas,Neosho County,2005,0,20133,16289
Kansas,Ness County,2005,0,20135,3052
Kansas,Norton County,2005,0,20137,5570
Kansas,Osage County,2005,0,20139,16753
Kansas,Osborne County,2005,0,20141,3982
Kansas,Ottawa County,2005,0,20143,5998
Kansas,Pawnee County,2005,0,20145,6661
Kansas,Phillips County,2005,0,20147,5439
Kansas,Pottawatomie County,2005,0,20149,18787
Kansas,Pratt County,2005,0,20151,9407
Kansas,Rawlins County,2005,0,20153,2601
Kansas,Reno County,2005,0,20155,63256
Kansas,Republic County,2005,0,20157,5083
Kansas,Rice County,2005,0,20159,10348
Kansas,Riley County,2005,0,20161,67507
Kansas,Rooks County,2005,0,20163,5252
Kansas,Rush County,2005,0,20165,3304
Kansas,Russell County,2005,0,20167,6769
Kansas,Saline County,2005,0,20169,53888
Kansas,Scott County,2005,0,20171,4629
Kansas,Sedgwick County,2005,0,20173,464383
Kansas,Seward County,2005,0,20175,22449
Kansas,Shawnee County,2005,1,20177,171568
Kansas,Sheridan County,2005,0,20179,2524
Kansas,Sherman County,2005,0,20181,6064
Kansas,Smith County,2005,0,20183,4082
Kansas,Stafford County,2005,0,20185,4427
Kansas,Stanton County,2005,0,20187,2218
Kansas,Stevens County,2005,0,20189,5323
Kansas,Sumner County,2005,0,20191,24404
Kansas,Thomas County,2005,0,20193,7554
Kansas,Trego County,2005,0,20195,3001
Kansas,Wabaunsee County,2005,0,20197,6793
Kansas,Wallace County,2005,0,20199,1498
Kansas,Washington County,2005,0,20201,5973
Kansas,Wichita County,2005,0,20203,2289
Kansas,Wilson County,2005,0,20205,9758
Kansas,Woodson County,2005,0,20207,3475
Kansas,Wyandotte County,2005,0,20209,153586
Kentucky,Adair County,2005,0,21001,17695
Kentucky,Allen County,2005,0,21003,18425
Kentucky,Anderson County,2005,0,21005,20220
Kentucky,Ballard County,2005,0,21007,8238
Kentucky,Barren County,2005,0,21009,40022
Kentucky,Bath County,2005,0,21011,11560
Kentucky,Bell County,2005,0,21013,29271
Kentucky,Boone County,2005,0,21015,105628
Kentucky,Bourbon County,2005,0,21017,19703
Kentucky,Boyd County,2005,0,21019,48931
Kentucky,Boyle County,2005,0,21021,28513
Kentucky,Bracken County,2005,0,21023,8614
Kentucky,Breathitt County,2005,0,21025,15729
Kentucky,Breckinridge County,2005,0,21027,19052
Kentucky,Bullitt County,2005,1,21029,71114
Kentucky,Butler County,2005,0,21031,13304
Kentucky,Caldwell County,2005,0,21033,12769
Kentucky,Calloway County,2005,0,21035,35477
Kentucky,Campbell County,2005,0,21037,87273
Kentucky,Carlisle County,2005,0,21039,5249
Kentucky,Carroll County,2005,0,21041,10420
Kentucky,Carter County,2005,0,21043,27306
Kentucky,Casey County,2005,0,21045,16115
Kentucky,Christian County,2005,1,21047,78098
Kentucky,Clark County,2005,0,21049,34653
Kentucky,Clay County,2005,0,21051,23955
Kentucky,Clinton County,2005,0,21053,9457
Kentucky,Crittenden County,2005,0,21055,9011
Kentucky,Cumberland County,2005,0,21057,6947
Kentucky,Daviess County,2005,0,21059,92614
Kentucky,Edmonson County,2005,0,21061,11939
Kentucky,Elliott County,2005,0,21063,7525
Kentucky,Estill County,2005,0,21065,14861
Kentucky,Fayette County,2005,0,21067,278313
Kentucky,Fleming County,2005,0,21069,14483
Kentucky,Floyd County,2005,0,21071,42045
Kentucky,Franklin County,2005,0,21073,48377
Kentucky,Fulton County,2005,0,21075,7089
Kentucky,Gallatin County,2005,0,21077,8040
Kentucky,Garrard County,2005,0,21079,16376
Kentucky,Grant County,2005,0,21081,24421
Kentucky,Graves County,2005,0,21083,37353
Kentucky,Grayson County,2005,0,21085,25075
Kentucky,Green County,2005,0,21087,11473
Kentucky,Greenup County,2005,0,21089,36946
Kentucky,Hancock County,2005,0,21091,8540
Kentucky,Hardin County,2005,0,21093,96842
Kentucky,Harlan County,2005,0,21095,31076
Kentucky,Harrison County,2005,0,21097,18208
Kentucky,Hart County,2005,0,21099,18108
Kentucky,Henderson County,2005,0,21101,45107
Kentucky,Henry County,2005,0,21103,15621
Kentucky,Hickman County,2005,0,21105,5019
Kentucky,Hopkins County,2005,0,21107,46190
Kentucky,Jackson County,2005,0,21109,13493
Kentucky,Jefferson County,2005,0,21111,701057
Kentucky,Jessamine County,2005,0,21113,43147
Kentucky,Johnson County,2005,0,21115,23751
Kentucky,Kenton County,2005,0,21117,153420
Kentucky,Knott County,2005,0,21119,17429
Kentucky,Knox County,2005,0,21121,32054
Kentucky,Larue County,2005,0,21123,13482
Kentucky,Laurel County,2005,0,21125,56007
Kentucky,Lawrence County,2005,0,21127,16120
Kentucky,Lee County,2005,0,21129,7513
Kentucky,Leslie County,2005,0,21131,11866
Kentucky,Letcher County,2005,0,21133,24177
Kentucky,Lewis County,2005,0,21135,13761
Kentucky,Lincoln County,2005,0,21137,24932
Kentucky,Livingston County,2005,0,21139,9689
Kentucky,Logan County,2005,0,21141,26863
Kentucky,Lyon County,2005,0,21143,8286
Kentucky,McCracken County,2005,0,21145,64404
Kentucky,McCreary County,2005,0,21147,18814
Kentucky,McLean County,2005,0,21149,9789
Kentucky,Madison County,2005,1,21151,79122
Kentucky,Magoffin County,2005,0,21153,13175
Kentucky,Marion County,2005,0,21155,19029
Kentucky,Marshall County,2005,0,21157,30705
Kentucky,Martin County,2005,0,21159,13560
Kentucky,Mason County,2005,0,21161,16868
Kentucky,Meade County,2005,1,21163,27908
Kentucky,Menifee County,2005,0,21165,6731
