state,county,year,cases,fips
Pennsylvania,Cambria County,2008,2,42021
Pennsylvania,Cameron County,2008,18,42023
Pennsylvania,Carbon County,2008,17,42025
Pennsylvania,Centre County,2008,45,42027
Pennsylvania,Chester County,2008,698,42029
Pennsylvania,Clarion County,2008,2,42031
Pennsylvania,Clearfield County,2008,94,42033
Pennsylvania,Clinton County,2008,18,42035
Pennsylvania,Columbia County,2008,18,42037
Pennsylvania,Crawford County,2008,4,42039
Pennsylvania,Cumberland County,2008,56,42041
Pennsylvania,Dauphin County,2008,92,42043
Pennsylvania,Delaware County,2008,19,42045
Pennsylvania,Elk County,2008,80,42047
Pennsylvania,Erie County,2008,9,42049
Pennsylvania,Fayette County,2008,4,42051
Pennsylvania,Forest County,2008,0,42053
Pennsylvania,Franklin County,2008,38,42055
Pennsylvania,Fulton County,2008,7,42057
Pennsylvania,Greene County,2008,1,42059
Pennsylvania,Huntingdon County,2008,8,42061
Pennsylvania,Indiana County,2008,8,42063
Pennsylvania,Jefferson County,2008,50,42065
Pennsylvania,Juniata County,2008,6,42067
Pennsylvania,Lackawanna County,2008,12,42069
Pennsylvania,Lancaster County,2008,66,42071
Pennsylvania,Lawrence County,2008,4,42073
Pennsylvania,Lebanon County,2008,63,42075
Pennsylvania,Lehigh County,2008,141,42077
Pennsylvania,Luzerne County,2008,16,42079
Pennsylvania,Lycoming County,2008,28,42081
Pennsylvania,McKean County,2008,18,42083
Pennsylvania,Mercer County,2008,2,42085
Pennsylvania,Mifflin County,2008,8,42087
Pennsylvania,Monroe County,2008,112,42089
Pennsylvania,Montgomery County,2008,513,42091
Pennsylvania,Montour County,2008,11,42093
Pennsylvania,Northampton County,2008,102,42095
Pennsylvania,Northumberland County,2008,13,42097
Pennsylvania,Perry County,2008,35,42099
Pennsylvania,Philadelphia County,2008,157,42101
Pennsylvania,Pike County,2008,44,42103
Pennsylvania,Potter County,2008,5,42105
Pennsylvania,Schuylkill County,2008,28,42107
Pennsylvania,Snyder County,2008,5,42109
Pennsylvania,Somerset County,2008,1,42111
Pennsylvania,Sullivan County,2008,0,42113
Pennsylvania,Susquehanna County,2008,6,42115
Pennsylvania,Tioga County,2008,3,42117
Pennsylvania,Union County,2008,6,42119
Pennsylvania,Venango County,2008,0,42121
Pennsylvania,Warren County,2008,0,42123
Pennsylvania,Washington County,2008,2,42125
Pennsylvania,Wayne County,2008,29,42127
Pennsylvania,Westmoreland County,2008,7,42129
Pennsylvania,Wyoming County,2008,9,42131
Pennsylvania,York County,2008,176,42133
Pennsylvania,Pennsylvania,2008,0,42999
Rhode Island,Bristol County,2008,2,44001
Rhode Island,Kent County,2008,16,44003
Rhode Island,Newport County,2008,15,44005
Rhode Island,Providence County,2008,27,44007
Rhode Island,Washington County,2008,110,44009
Rhode Island,Rhode Island,2008,40,44999
South Carolina,Abbeville County,2008,1,45001
South Carolina,Aiken County,2008,0,45003
South Carolina,Allendale County,2008,0,45005
South Carolina,Anderson County,2008,3,45007
South Carolina,Bamberg County,2008,0,45009
South Carolina,Barnwell County,2008,0,45011
South Carolina,Beaufort County,2008,1,45013
South Carolina,Berkeley County,2008,0,45015
South Carolina,Calhoun County,2008,0,45017
South Carolina,Charleston County,2008,2,45019
South Carolina,Cherokee County,2008,0,45021
South Carolina,Chester County,2008,0,45023
South Carolina,Chesterfield County,2008,0,45025
South Carolina,Clarendon County,2008,0,45027
South Carolina,Colleton County,2008,0,45029
South Carolina,Darlington County,2008,0,45031
South Carolina,Dillon County,2008,0,45033
South Carolina,Dorchester County,2008,0,45035
South Carolina,Edgefield County,2008,0,45037
South Carolina,Fairfield County,2008,0,45039
South Carolina,Florence County,2008,0,45041
South Carolina,Georgetown County,2008,0,45043
South Carolina,Greenville County,2008,1,45045
South Carolina,Greenwood County,2008,1,45047
South Carolina,Hampton County,2008,0,45049
South Carolina,Horry County,2008,1,45051
South Carolina,Jasper County,2008,1,45053
South Carolina,Kershaw County,2008,0,45055
South Carolina,Lancaster County,2008,0,45057
South Carolina,Laurens County,2008,0,45059
South Carolina,Lee County,2008,0,45061
South Carolina,Lexington County,2008,0,45063
South Carolina,McCormick County,2008,1,45065
South Carolina,Marion County,2008,0,45067
South Carolina,Marlboro County,2008,0,45069
South Carolina,Newberry County,2008,0,45071
South Carolina,Oconee County,2008,1,45073
South Carolina,Orangeburg County,2008,2,45075
South Carolina,Pickens County,2008,0,45077
South Carolina,Richland County,2008,0,45079
South Carolina,Saluda County,2008,0,45081
South Carolina,Spartanburg County,2008,0,45083
South Carolina,Sumter County,2008,0,45085
South Carolina,Union County,2008,0,45087
South Carolina,Williamsburg County,2008,1,45089
South Carolina,York County,2008,6,45091
South Carolina,South Carolina,2008,7,45999
South Dakota,Aurora County,2008,0,46003
South Dakota,Beadle County,2008,0,46005
South Dakota,Bennett County,2008,0,46007
South Dakota,Bon Homme County,2008,0,46009
South Dakota,Brookings County,2008,1,46011
South Dakota,Brown County,2008,1,46013
South Dakota,Brule County,2008,0,46015
South Dakota,Buffalo County,2008,0,46017
South Dakota,Butte County,2008,0,46019
South Dakota,Campbell County,2008,0,46021
South Dakota,Charles Mix County,2008,0,46023
South Dakota,Clark County,2008,0,46025
South Dakota,Clay County,2008,0,46027
South Dakota,Codington County,2008,0,46029
South Dakota,Corson County,2008,0,46031
South Dakota,Custer County,2008,0,46033
South Dakota,Davison County,2008,1,46035
South Dakota,Day County,2008,0,46037
South Dakota,Deuel County,2008,0,46039
South Dakota,Dewey County,2008,0,46041
South Dakota,Douglas County,2008,0,46043
South Dakota,Edmunds County,2008,0,46045
South Dakota,Fall River County,2008,0,46047
South Dakota,Faulk County,2008,0,46049
South Dakota,Grant County,2008,0,46051
South Dakota,Gregory County,2008,0,46053
South Dakota,Haakon County,2008,0,46055
South Dakota,Hamlin County,2008,0,46057
South Dakota,Hand County,2008,0,46059
South Dakota,Hanson County,2008,0,46061
South Dakota,Harding County,2008,0,46063
South Dakota,Hughes County,2008,0,46065
South Dakota,Hutchinson County,2008,0,46067
South Dakota,Hyde County,2008,0,46069
South Dakota,Jackson County,2008,0,46071
South Dakota,Jerauld County,2008,0,46073
South Dakota,Jones County,2008,0,46075
South Dakota,Kingsbury County,2008,0,46077
South Dakota,Lake County,2008,0,46079
South Dakota,Lawrence County,2008,0,46081
South Dakota,Lincoln County,2008,0,46083
South Dakota,Lyman County,2008,0,46085
South Dakota,McCook County,2008,0,46087
South Dakota,McPherson County,2008,0,46089
South Dakota,Marshall County,2008,0,46091
South Dakota,Meade County,2008,0,46093
South Dakota,Mellette County,2008,0,46095
South Dakota,Miner County,2008,0,46097
South Dakota,Minnehaha County,2008,0,46099
South Dakota,Moody County,2008,0,46101
South Dakota,Pennington County,2008,0,46103
South Dakota,Perkins County,2008,0,46105
South Dakota,Potter County,2008,0,46107
South Dakota,Roberts County,2008,0,46109
South Dakota,Sanborn County,2008,0,46111
South Dakota,Shannon County,2008,0,46113
South Dakota,Spink County,2008,0,46115
South Dakota,Stanley County,2008,0,46117
South Dakota,Sully County,2008,0,46119
South Dakota,Todd County,2008,0,46121
South Dakota,Tripp County,2008,0,46123
South Dakota,Turner County,2008,0,46125
South Dakota,Union County,2008,0,46127
South Dakota,Walworth County,2008,0,46129
South Dakota,Yankton County,2008,0,46135
South Dakota,Ziebach County,2008,0,46137
South Dakota,South Dakota,2008,0,46999
Tennessee,Anderson County,2008,0,47001
Tennessee,Bedford County,2008,0,47003
Tennessee,Benton County,2008,0,47005
Tennessee,Bledsoe County,2008,0,47007
Tennessee,Blount County,2008,0,47009
Tennessee,Bradley County,2008,0,47011
Tennessee,Campbell County,2008,0,47013
Tennessee,Cannon County,2008,0,47015
Tennessee,Carroll County,2008,0,47017
Tennessee,Carter County,2008,0,47019
Tennessee,Cheatham County,2008,0,47021
Tennessee,Chester County,2008,0,47023
Tennessee,Claiborne County,2008,0,47025
Tennessee,Clay County,2008,1,47027
Tennessee,Cocke County,2008,0,47029
Tennessee,Coffee County,2008,0,47031
Tennessee,Crockett County,2008,0,47033
Tennessee,Cumberland County,2008,0,47035
Tennessee,Davidson County,2008,3,47037
Tennessee,Decatur County,2008,1,47039
Tennessee,DeKalb County,2008,0,47041
Tennessee,Dickson County,2008,3,47043
Tennessee,Dyer County,2008,0,47045
Tennessee,Fayette County,2008,0,47047
Tennessee,Fentress County,2008,0,47049
Tennessee,Franklin County,2008,0,47051
Tennessee,Gibson County,2008,0,47053
Tennessee,Giles County,2008,1,47055
Tennessee,Grainger County,2008,0,47057
Tennessee,Greene County,2008,0,47059
Tennessee,Grundy County,2008,0,47061
Tennessee,Hamblen County,2008,0,47063
Tennessee,Hamilton County,2008,5,47065
Tennessee,Hancock County,2008,0,47067
Tennessee,Hardeman County,2008,0,47069
Tennessee,Hardin County,2008,0,47071
Tennessee,Hawkins County,2008,0,47073
Tennessee,Haywood County,2008,0,47075
Tennessee,Henderson County,2008,0,47077
Tennessee,Henry County,2008,0,47079
Tennessee,Hickman County,2008,0,47081
Tennessee,Houston County,2008,0,47083
Tennessee,Humphreys County,2008,1,47085
Tennessee,Jackson County,2008,0,47087
Tennessee,Jefferson County,2008,1,47089
Tennessee,Johnson County,2008,0,47091
Tennessee,Knox County,2008,0,47093
Tennessee,Lake County,2008,0,47095
Tennessee,Lauderdale County,2008,0,47097
Tennessee,Lawrence County,2008,1,47099
Tennessee,Lewis County,2008,0,47101
Tennessee,Lincoln County,2008,0,47103
Tennessee,Loudon County,2008,0,47105
Tennessee,McMinn County,2008,0,47107
Tennessee,McNairy County,2008,0,47109
Tennessee,Macon County,2008,0,47111
Tennessee,Madison County,2008,1,47113
Tennessee,Marion County,2008,0,47115
Tennessee,Marshall County,2008,0,47117
Tennessee,Maury County,2008,0,47119
Tennessee,Meigs County,2008,0,47121
Tennessee,Monroe County,2008,0,47123
Tennessee,Montgomery County,2008,1,47125
Tennessee,Moore County,2008,0,47127
Tennessee,Morgan County,2008,0,47129
Tennessee,Obion County,2008,0,47131
Tennessee,Overton County,2008,0,47133
Tennessee,Perry County,2008,0,47135
Tennessee,Pickett County,2008,0,47137
Tennessee,Polk County,2008,0,47139
Tennessee,Putnam County,2008,0,47141
Tennessee,Rhea County,2008,0,47143
Tennessee,Roane County,2008,0,47145
Tennessee,Robertson County,2008,1,47147
Tennessee,Rutherford County,2008,0,47149
Tennessee,Scott County,2008,0,47151
Tennessee,Sequatchie County,2008,0,47153
Tennessee,Sevier County,2008,0,47155
Tennessee,Shelby County,2008,5,47157
Tennessee,Smith County,2008,0,47159
Tennessee,Stewart County,2008,0,47161
Tennessee,Sullivan County,2008,0,47163
Tennessee,Sumner County,2008,0,47165
Tennessee,Tipton County,2008,0,47167
Tennessee,Trousdale County,2008,0,47169
Tennessee,Unicoi County,2008,0,47171
Tennessee,Union County,2008,0,47173
Tennessee,Van Buren County,2008,0,47175
Tennessee,Warren County,2008,1,47177
Tennessee,Washington County,2008,2,47179
Tennessee,Wayne County,2008,0,47181
Tennessee,Weakley County,2008,0,47183
Tennessee,White County,2008,0,47185
Tennessee,Williamson County,2008,3,47187
Tennessee,Wilson County,2008,0,47189
Tennessee,Tennessee,2008,0,47999
Texas,Anderson County,2008,0,48001
Texas,Andrews County,2008,0,48003
Texas,Angelina County,2008,1,48005
Texas,Aransas County,2008,0,48007
Texas,Archer County,2008,0,48009
Texas,Armstrong County,2008,0,48011
Texas,Atascosa County,2008,0,48013
Texas,Austin County,2008,1,48015
Texas,Bailey County,2008,0,48017
Texas,Bandera County,2008,0,48019
Texas,Bastrop County,2008,0,48021
Texas,Baylor County,2008,0,48023
Texas,Bee County,2008,1,48025
Texas,Bell County,2008,0,48027
Texas,Bexar County,2008,0,48029
Texas,Blanco County,2008,0,48031
Texas,Borden County,2008,0,48033
Texas,Bosque County,2008,0,48035
Texas,Bowie County,2008,0,48037
Texas,Brazoria County,2008,0,48039
Texas,Brazos County,2008,0,48041
Texas,Brewster County,2008,0,48043
Texas,Briscoe County,2008,0,48045
Texas,Brooks County,2008,0,48047
Texas,Brown County,2008,4,48049
Texas,Burleson County,2008,0,48051
Texas,Burnet County,2008,0,48053
Texas,Caldwell County,2008,0,48055
Texas,Calhoun County,2008,0,48057
Texas,Callahan County,2008,1,48059
Texas,Cameron County,2008,1,48061
Texas,Camp County,2008,0,48063
Texas,Carson County,2008,0,48065
Texas,Cass County,2008,0,48067
Texas,Castro County,2008,0,48069
Texas,Chambers County,2008,2,48071
Texas,Cherokee County,2008,0,48073
Texas,Childress County,2008,0,48075
Texas,Clay County,2008,0,48077
Texas,Cochran County,2008,0,48079
Texas,Coke County,2008,0,48081
Texas,Coleman County,2008,0,48083
Texas,Collin County,2008,9,48085
Texas,Collingsworth County,2008,0,48087
Texas,Colorado County,2008,0,48089
Texas,Comal County,2008,0,48091
Texas,Comanche County,2008,0,48093
Texas,Concho County,2008,0,48095
Texas,Cooke County,2008,0,48097
Texas,Coryell County,2008,0,48099
Texas,Cottle County,2008,0,48101
Texas,Crane County,2008,0,48103
Texas,Crockett County,2008,0,48105
Texas,Crosby County,2008,0,48107
Texas,Culberson County,2008,0,48109
Texas,Dallam County,2008,0,48111
Texas,Dallas County,2008,4,48113
Texas,Dawson County,2008,0,48115
Texas,Deaf Smith County,2008,0,48117
Texas,Delta County,2008,0,48119
Texas,Denton County,2008,18,48121
Texas,DeWitt County,2008,0,48123
Texas,Dickens County,2008,0,48125
Texas,Dimmit County,2008,0,48127
Texas,Donley County,2008,0,48129
Texas,Duval County,2008,0,48131
Texas,Eastland County,2008,3,48133
Texas,Ector County,2008,0,48135
Texas,Edwards County,2008,0,48137
Texas,Ellis County,2008,4,48139
Texas,El Paso County,2008,0,48141
Texas,Erath County,2008,0,48143
Texas,Falls County,2008,0,48145
Texas,Fannin County,2008,0,48147
Texas,Fayette County,2008,0,48149
Texas,Fisher County,2008,0,48151
Texas,Floyd County,2008,0,48153
Texas,Foard County,2008,0,48155
Texas,Fort Bend County,2008,6,48157
Texas,Franklin County,2008,0,48159
Texas,Freestone County,2008,0,48161
Texas,Frio County,2008,0,48163
Texas,Gaines County,2008,0,48165
Texas,Galveston County,2008,1,48167
Texas,Garza County,2008,0,48169
Texas,Gillespie County,2008,0,48171
Texas,Glasscock County,2008,0,48173
Texas,Goliad County,2008,0,48175
Texas,Gonzales County,2008,0,48177
Texas,Gray County,2008,0,48179
Texas,Grayson County,2008,0,48181
Texas,Gregg County,2008,0,48183
Texas,Grimes County,2008,0,48185
Texas,Guadalupe County,2008,0,48187
Texas,Hale County,2008,0,48189
Texas,Hall County,2008,0,48191
Texas,Hamilton County,2008,0,48193
Texas,Hansford County,2008,0,48195
Texas,Hardeman County,2008,0,48197
Texas,Hardin County,2008,0,48199
Texas,Harris County,2008,12,48201
Texas,Harrison County,2008,0,48203
Texas,Hartley County,2008,0,48205
Texas,Haskell County,2008,0,48207
Texas,Hays County,2008,1,48209
Texas,Hemphill County,2008,0,48211
Texas,Henderson County,2008,2,48213
Texas,Hidalgo County,2008,7,48215
Texas,Hill County,2008,0,48217
Texas,Hockley County,2008,0,48219
Texas,Hood County,2008,0,48221
Texas,Hopkins County,2008,0,48223
Texas,Houston County,2008,0,48225
Texas,Howard County,2008,0,48227
Texas,Hudspeth County,2008,0,48229
Texas,Hunt County,2008,0,48231
Texas,Hutchinson County,2008,0,48233
Texas,Irion County,2008,0,48235
Texas,Jack County,2008,0,48237
Texas,Jackson County,2008,0,48239
Texas,Jasper County,2008,0,48241
Texas,Jeff Davis County,2008,0,48243
Texas,Jefferson County,2008,1,48245
Texas,Jim Hogg County,2008,0,48247
Texas,Jim Wells County,2008,0,48249
Texas,Johnson County,2008,1,48251
Texas,Jones County,2008,0,48253
Texas,Karnes County,2008,0,48255
Texas,Kaufman County,2008,1,48257
Texas,Kendall County,2008,0,48259
Texas,Kenedy County,2008,0,48261
Texas,Kent County,2008,0,48263
Texas,Kerr County,2008,1,48265
Texas,Kimble County,2008,0,48267
Texas,King County,2008,0,48269
Texas,Kinney County,2008,1,48271
Texas,Kleberg County,2008,0,48273
Texas,Knox County,2008,0,48275
Texas,Lamar County,2008,0,48277
Texas,Lamb County,2008,0,48279
Texas,Lampasas County,2008,0,48281
Texas,La Salle County,2008,0,48283
Texas,Lavaca County,2008,0,48285
Texas,Lee County,2008,0,48287
Texas,Leon County,2008,0,48289
Texas,Liberty County,2008,0,48291
Texas,Limestone County,2008,0,48293
Texas,Lipscomb County,2008,0,48295
Texas,Live Oak County,2008,0,48297
Texas,Llano County,2008,0,48299
Texas,Loving County,2008,0,48301
Texas,Lubbock County,2008,1,48303
Texas,Lynn County,2008,0,48305
Texas,McCulloch County,2008,0,48307
Texas,McLennan County,2008,2,48309
Texas,McMullen County,2008,0,48311
Texas,Madison County,2008,0,48313
Texas,Marion County,2008,0,48315
Texas,Martin County,2008,0,48317
Texas,Mason County,2008,0,48319
Texas,Matagorda County,2008,0,48321
Texas,Maverick County,2008,0,48323
Texas,Medina County,2008,0,48325
Texas,Menard County,2008,0,48327
Texas,Midland County,2008,1,48329
Texas,Milam County,2008,0,48331
Texas,Mills County,2008,0,48333
Texas,Mitchell County,2008,0,48335
Texas,Montague County,2008,2,48337
Texas,Montgomery County,2008,8,48339
Texas,Moore County,2008,0,48341
Texas,Morris County,2008,0,48343
Texas,Motley County,2008,0,48345
Texas,Nacogdoches County,2008,0,48347
Texas,Navarro County,2008,0,48349
Texas,Newton County,2008,0,48351
Texas,Nolan County,2008,1,48353
Texas,Nueces County,2008,6,48355
Texas,Ochiltree County,2008,0,48357
Texas,Oldham County,2008,0,48359
Texas,Orange County,2008,1,48361
Texas,Palo Pinto County,2008,0,48363
Texas,Panola County,2008,0,48365
Texas,Parker County,2008,5,48367
Texas,Parmer County,2008,0,48369
Texas,Pecos County,2008,0,48371
Texas,Polk County,2008,1,48373
Texas,Potter County,2008,0,48375
Texas,Presidio County,2008,0,48377
Texas,Rains County,2008,0,48379
Texas,Randall County,2008,0,48381
Texas,Reagan County,2008,0,48383
Texas,Real County,2008,0,48385
Texas,Red River County,2008,0,48387
Texas,Reeves County,2008,0,48389
Texas,Refugio County,2008,0,48391
Texas,Roberts County,2008,0,48393
Texas,Robertson County,2008,0,48395
Texas,Rockwall County,2008,0,48397
Texas,Runnels County,2008,0,48399
Texas,Rusk County,2008,1,48401
Texas,Sabine County,2008,0,48403
Texas,San Augustine County,2008,0,48405
Texas,San Jacinto County,2008,0,48407
Texas,San Patricio County,2008,0,48409
Texas,San Saba County,2008,0,48411
Texas,Schleicher County,2008,0,48413
Texas,Scurry County,2008,0,48415
Texas,Shackelford County,2008,0,48417
Texas,Shelby County,2008,0,48419
Texas,Sherman County,2008,0,48421
Texas,Smith County,2008,0,48423
Texas,Somervell County,2008,0,48425
Texas,Starr County,2008,0,48427
Texas,Stephens County,2008,2,48429
Texas,Sterling County,2008,0,48431
Texas,Stonewall County,2008,0,48433
Texas,Sutton County,2008,0,48435
Texas,Swisher County,2008,0,48437
Texas,Tarrant County,2008,19,48439
Texas,Taylor County,2008,2,48441
Texas,Terrell County,2008,1,48443
Texas,Terry County,2008,0,48445
Texas,Throckmorton County,2008,0,48447
Texas,Titus County,2008,0,48449
Texas,Tom Green County,2008,0,48451
Texas,Travis County,2008,8,48453
Texas,Trinity County,2008,0,48455
Texas,Tyler County,2008,0,48457
Texas,Upshur County,2008,0,48459
Texas,Upton County,2008,0,48461
Texas,Uvalde County,2008,0,48463
Texas,Val Verde County,2008,0,48465
Texas,Van Zandt County,2008,2,48467
Texas,Victoria County,2008,0,48469
Texas,Walker County,2008,2,48471
Texas,Waller County,2008,1,48473
Texas,Ward County,2008,0,48475
Texas,Washington County,2008,0,48477
Texas,Webb County,2008,2,48479
Texas,Wharton County,2008,0,48481
Texas,Wheeler County,2008,0,48483
Texas,Wichita County,2008,0,48485
Texas,Wilbarger County,2008,0,48487
Texas,Willacy County,2008,0,48489
Texas,Williamson County,2008,1,48491
Texas,Wilson County,2008,0,48493
Texas,Winkler County,2008,0,48495
Texas,Wise County,2008,0,48497
Texas,Wood County,2008,1,48499
Texas,Yoakum County,2008,0,48501
Texas,Young County,2008,0,48503
Texas,Zapata County,2008,0,48505
Texas,Zavala County,2008,0,48507
Texas,Texas,2008,0,48999
Utah,Beaver County,2008,0,49001
Utah,Box Elder County,2008,0,49003
Utah,Cache County,2008,1,49005
Utah,Carbon County,2008,0,49007
Utah,Daggett County,2008,0,49009
Utah,Davis County,2008,0,49011
Utah,Duchesne County,2008,0,49013
Utah,Emery County,2008,1,49015
Utah,Garfield County,2008,0,49017
Utah,Grand County,2008,0,49019
Utah,Iron County,2008,0,49021
Utah,Juab County,2008,0,49023
Utah,Kane County,2008,0,49025
Utah,Millard County,2008,0,49027
Utah,Morgan County,2008,0,49029
Utah,Piute County,2008,0,49031
Utah,Rich County,2008,0,49033
Utah,Salt Lake County,2008,0,49035
Utah,San Juan County,2008,0,49037
Utah,Sanpete County,2008,0,49039
Utah,Sevier County,2008,0,49041
Utah,Summit County,2008,1,49043
Utah,Tooele County,2008,0,49045
Utah,Uintah County,2008,0,49047
Utah,Utah County,2008,1,49049
Utah,Wasatch County,2008,0,49051
Utah,Washington County,2008,0,49053
Utah,Wayne County,2008,0,49055
Utah,Weber County,2008,1,49057
Utah,Utah,2008,0,49999
Vermont,Addison County,2008,27,50001
Vermont,Bennington County,2008,124,50003
Vermont,Caledonia County,2008,5,50005
Vermont,Chittenden County,2008,40,50007
Vermont,Essex County,2008,1,50009
Vermont,Franklin County,2008,4,50011
Vermont,Grand Isle County,2008,3,50013
Vermont,Lamoille County,2008,4,50015
Vermont,Orange County,2008,10,50017
Vermont,Orleans County,2008,2,50019
Vermont,Rutland County,2008,61,50021
Vermont,Washington County,2008,9,50023
Vermont,Windham County,2008,75,50025
Vermont,Windsor County,2008,39,50027
Vermont,Vermont,2008,0,50999
Virginia,Accomack County,2008,17,51001
Virginia,Albemarle County,2008,16,51003
Virginia,Alleghany County,2008,0,51005
Virginia,Amelia County,2008,0,51007
Virginia,Amherst County,2008,1,51009
Virginia,Appomattox County,2008,0,51011
Virginia,Arlington County,2008,33,51013
Virginia,Augusta County,2008,9,51015
Virginia,Bath County,2008,0,51017
Virginia,Bedford County,2008,2,51019
Virginia,Bland County,2008,0,51021
Virginia,Botetourt County,2008,0,51023
Virginia,Brunswick County,2008,1,51025
Virginia,Buchanan County,2008,0,51027
Virginia,Buckingham County,2008,0,51029
Virginia,Campbell County,2008,1,51031
Virginia,Caroline County,2008,4,51033
Virginia,Carroll County,2008,0,51035
Virginia,Charles City County,2008,0,51036
Virginia,Charlotte County,2008,0,51037
Virginia,Chesterfield County,2008,16,51041
Virginia,Clarke County,2008,14,51043
Virginia,Craig County,2008,0,51045
Virginia,Culpeper County,2008,6,51047
Virginia,Cumberland County,2008,0,51049
Virginia,Dickenson County,2008,0,51051
Virginia,Dinwiddie County,2008,1,51053
Virginia,Essex County,2008,0,51057
Virginia,Fairfax County,2008,190,51059
Virginia,Fauquier County,2008,38,51061
Virginia,Floyd County,2008,5,51063
Virginia,Fluvanna County,2008,0,51065
Virginia,Franklin County,2008,1,51067
Virginia,Frederick County,2008,51,51069
Virginia,Giles County,2008,0,51071
Virginia,Gloucester County,2008,1,51073
Virginia,Goochland County,2008,2,51075
Virginia,Grayson County,2008,0,51077
Virginia,Greene County,2008,4,51079
Virginia,Greensville County,2008,0,51081
Virginia,Halifax County,2008,0,51083
Virginia,Hanover County,2008,2,51085
Virginia,Henrico County,2008,4,51087
Virginia,Henry County,2008,1,51089
Virginia,Highland County,2008,0,51091
Virginia,Isle of Wight County,2008,0,51093
Virginia,James City County,2008,4,51095
Virginia,King and Queen County,2008,0,51097
Virginia,King George County,2008,6,51099
Virginia,King William County,2008,1,51101
Virginia,Lancaster County,2008,5,51103
Virginia,Lee County,2008,0,51105
Virginia,Loudoun County,2008,230,51107
Virginia,Louisa County,2008,1,51109
Virginia,Lunenburg County,2008,0,51111
Virginia,Madison County,2008,0,51113
Virginia,Mathews County,2008,0,51115
Virginia,Mecklenburg County,2008,0,51117
Virginia,Middlesex County,2008,0,51119
Virginia,Montgomery County,2008,24,51121
Virginia,Nelson County,2008,2,51125
Virginia,New Kent County,2008,0,51127
Virginia,Northampton County,2008,8,51131
Virginia,Northumberland County,2008,1,51133
Virginia,Nottoway County,2008,0,51135
Virginia,Orange County,2008,5,51137
Virginia,Page County,2008,0,51139
Virginia,Patrick County,2008,1,51141
Virginia,Pittsylvania County,2008,0,51143
Virginia,Powhatan County,2008,0,51145
Virginia,Prince Edward County,2008,0,51147
Virginia,Prince George County,2008,0,51149
Virginia,Prince William County,2008,68,51153
Virginia,Pulaski County,2008,2,51155
Virginia,Rappahannock County,2008,3,51157
Virginia,Richmond County,2008,0,51159
Virginia,Roanoke County,2008,1,51161
Virginia,Rockbridge County,2008,2,51163
Virginia,Rockingham County,2008,10,51165
Virginia,Russell County,2008,0,51167
Virginia,Scott County,2008,0,51169
Virginia,Shenandoah County,2008,16,51171
Virginia,Smyth County,2008,0,51173
Virginia,Southampton County,2008,0,51175
Virginia,Spotsylvania County,2008,10,51177
Virginia,Stafford County,2008,5,51179
Virginia,Surry County,2008,0,51181
Virginia,Sussex County,2008,0,51183
Virginia,Tazewell County,2008,0,51185
Virginia,Warren County,2008,48,51187
Virginia,Washington County,2008,1,51191
Virginia,Westmoreland County,2008,0,51193
Virginia,Wise County,2008,0,51195
Virginia,Wythe County,2008,0,51197
Virginia,York County,2008,3,51199
Virginia,Alexandria city,2008,7,51510
Virginia,Bedford city,2008,0,51515
Virginia,Bristol city,2008,0,51520
Virginia,Buena Vista city,2008,0,51530
Virginia,Charlottesville city,2008,5,51540
Virginia,Chesapeake city,2008,7,51550
Virginia,Colonial Heights city,2008,1,51570
Virginia,Covington city,2008,0,51580
Virginia,Danville city,2008,0,51590
Virginia,Emporia city,2008,0,51595
Virginia,Fairfax city,2008,0,51600
Virginia,Falls Church city,2008,1,51610
Virginia,Franklin city,2008,0,51620
Virginia,Fredericksburg city,2008,0,51630
Virginia,Galax city,2008,0,51640
Virginia,Hampton city,2008,2,51650
Virginia,Harrisonburg city,2008,3,51660
Virginia,Hopewell city,2008,0,51670
Virginia,Lexington city,2008,0,51678
Virginia,Lynchburg city,2008,2,51680
Virginia,Manassas city,2008,0,51683
Virginia,Manassas Park city,2008,1,51685
Virginia,Martinsville city,2008,0,51690
Virginia,Newport News city,2008,5,51700
Virginia,Norfolk city,2008,2,51710
Virginia,Norton city,2008,0,51720
Virginia,Petersburg city,2008,0,51730
Virginia,Poquoson city,2008,1,51735
Virginia,Portsmouth city,2008,0,51740
Virginia,Radford city,2008,0,51750
Virginia,Richmond city,2008,2,51760
Virginia,Roanoke city,2008,1,51770
Virginia,Salem city,2008,0,51775
Virginia,Staunton city,2008,2,51790
Virginia,Suffolk city,2008,0,51800
Virginia,Virginia Beach city,2008,1,51810
Virginia,Waynesboro city,2008,1,51820
Virginia,Williamsburg city,2008,3,51830
Virginia,Winchester city,2008,2,51840
Virginia,Virginia,2008,7,51999
Washington,Adams County,2008,0,53001
Washington,Asotin County,2008,0,53003
Washington,Benton County,2008,0,53005
Washington,Chelan County,2008,0,53007
Washington,Clallam County,2008,0,53009
Washington,Clark County,2008,3,53011
Washington,Columbia County,2008,0,53013
Washington,Cowlitz County,2008,1,53015
Washington,Douglas County,2008,0,53017
Washington,Ferry County,2008,0,53019
Washington,Franklin County,2008,0,53021
Washington,Garfield County,2008,0,53023
Washington,Grant County,2008,0,53025
Washington,Grays Harbor County,2008,0,53027
Washington,Island County,2008,3,53029
Washington,Jefferson County,2008,1,53031
Washington,King County,2008,2,53033
Washington,Kitsap County,2008,1,53035
Washington,Kittitas County,2008,0,53037
